term_normalized,source_slug,line,excerpt,extraction_method,has_avoid_marker,has_capitalization_rule
lent,diversity-style-guide-2023-11,2226,- [Lent](https://www.diversitystyleguide.com/glossary/lent/){.glossaryLink .cmtt_Catholicism .cmtt_Christianity .cmtt_Re,glossary,no,no
lesbian,apa-inclusive-language-2023-10,1553,"gender nonconforming), sexual orientation (e.g., gay, lesbian, bisexual), and socioeconomic status (e.g., poor, working",keyword,no,no
lesbian,diversity-style-guide-2023-11,2231,- [lesbian](https://www.diversitystyleguide.com/glossary/lesbian/){.glossaryLink .cmtt_LGBTQ},glossary,no,no
lesbian,hrc-glossary-2023-05,97,"**Lesbian \|** A woman who is emotionally, romantically or sexually attracted to other women. Women and non-binary peopl",glossary,no,no
lesbian,opportunity-agenda-social-justice-phrase-guide-2015,25,Whites; LGBTQ people vs. gays and lesbians; young people,keyword,no,no
lesbian,racial-equity-tools-glossary-2023,2623,"An acronym that collectively refers to individuals who are lesbian, gay, bisexual, transgender, or queer, sometimes stat",keyword,no,no
lesbian,seiu-stylebook-2020-01,612,"lesbian, gay, bisexual and transgender [LGBT]",keyword,no,no
lesbian,sierra-club-equity-language-guide-2021,670,"• LGBTQI stands for lesbian, gay, bisexual, transgender,",keyword,no,no
lesbian,sumofus-progressive-styleguide-2016,1222,"LGBQQTIA2-S (lesbian, gay, bisexual, queer, questioning,",keyword,no,no
lgbtq+,hrc-glossary-2023-05,99,"**LGBTQ+ \|** An acronym for ""lesbian, gay, bisexual, transgender and queer"" with a \""+\"" sign to recognize the limitles",glossary,no,no
lgbtq+,nlgja-stylebook-lgbtq-2025-06,303,**LGBTQ+\**,glossary,no,no
lgbtqia+,movement-strategy-center-glossary-2024,244,#### LGBTQIA+,glossary,no,no
lifestyle,color-of-change-black-families-narrative-2020,1583,"lifestyle and clothing in a Black community, bearing little in common with the",keyword,no,no
lifestyle,dcfpi-inclusive-language-2017-12,431,Hermaphrodite Lifestyle,keyword,no,no
lifestyle,diversity-style-guide-2023-11,2241,- [lifestyle](https://www.diversitystyleguide.com/glossary/lifestyle/){.glossaryLink .cmtt_LGBTQ},glossary,no,no
lifestyle,nlgja-stylebook-lgbtq-2025-06,306,**lifestyle\**,glossary,no,no
lifestyle,sumofus-progressive-styleguide-2016,1355,yy lifestyle choice,keyword,no,no
limb difference,ncdj-disability-style-guide-2021,1047,### [Limb difference/Limb different]{.highlight-gold},glossary,no,no
limb different,ncdj-disability-style-guide-2021,1047,### [Limb difference/Limb different]{.highlight-gold},glossary,no,no
limited vision,diversity-style-guide-2023-11,686,- [blind/limited vision/low vision/partially sighted/visually impaired](https://www.diversitystyleguide.com/glossary/bli,glossary,no,no
limited vision,ncdj-disability-style-guide-2021,356,### [Blind/legally blind/limited vision/low vision/partially sighted/visually impaired]{.highlight-gold},glossary,no,no
limited vision,sumofus-progressive-styleguide-2016,470,"yy limited vision, low vision,",keyword,no,no
linguistic racism,diversity-style-guide-2023-11,2246,- [linguistic racism](https://www.diversitystyleguide.com/glossary/linguistic-racism/){.glossaryLink .cmtt_African .Amer,glossary,no,no
lip,ncdj-disability-style-guide-2021,443,### [Cleft palate or lip/harelip]{.highlight-gold},glossary,yes,no
little people,apa-inclusive-language-2023-10,1378,having dwarfism (Little People of,keyword,no,no
little people,ncdj-disability-style-guide-2021,1057,### [Little person/little people]{.highlight-gold},glossary,no,no
little person,apa-inclusive-language-2023-10,1375,little person,keyword,no,no
little person,diversity-style-guide-2023-11,1206,"- [dwarf, little person, midget, short stature](https://www.diversitystyleguide.com/glossary/dwarf-little-person-midget-",glossary,no,no
little person,ncdj-disability-style-guide-2021,733,### [Dwarf/little person/midget/short stature]{.highlight-gold},glossary,yes,no
liturgy,diversity-style-guide-2023-11,2256,- [liturgy](https://www.diversitystyleguide.com/glossary/liturgy/){.glossaryLink .cmtt_Catholicism .cmtt_Christianity .c,glossary,no,no
locks,diversity-style-guide-2023-11,1181,"- [dreadlocks, locks, locs](https://www.diversitystyleguide.com/glossary/dreadlocks-locks-locs/){.glossaryLink .cmtt_Afr",glossary,no,no
locks,nabj-style-guide-2022-10,1085,"| | | | [dreadlocks, dreds or locks]{style=""font-weight: bold;""} - Long uncombed twisted, or matted, locks of hair, a st",keyword,no,no
locs,diversity-style-guide-2023-11,1181,"- [dreadlocks, locks, locs](https://www.diversitystyleguide.com/glossary/dreadlocks-locks-locs/){.glossaryLink .cmtt_Afr",glossary,no,no
loony,ncdj-disability-style-guide-2021,486,### [Crazy/loony/mad/psycho/nuts/deranged]{.highlight-gold},glossary,yes,no
loony,sumofus-progressive-styleguide-2016,538,yy loony,keyword,no,no
lord,cair-journalists-guide-2021-08,215,"1. “If it had been the will of your Lord that all the people of the world should be believers, all the",keyword,no,no
lord,diversity-style-guide-2023-11,2261,- [Lord](https://www.diversitystyleguide.com/glossary/lord/){.glossaryLink .cmtt_Religion},glossary,no,no
lover,diversity-style-guide-2023-11,2266,- [lover](https://www.diversitystyleguide.com/glossary/lover/){.glossaryLink .cmtt_LGBTQ},glossary,no,no
lover,nlgja-stylebook-lgbtq-2025-06,343,"**partner, lover\**",glossary,no,no
low functioning,ncdj-disability-style-guide-2021,882,### [High functioning/low functioning]{.highlight-gold},glossary,yes,no
low vision,apa-inclusive-language-2023-10,1182,a Deaf person with low vision,keyword,no,no
low vision,diversity-style-guide-2023-11,686,- [blind/limited vision/low vision/partially sighted/visually impaired](https://www.diversitystyleguide.com/glossary/bli,glossary,no,no
low vision,ncdj-disability-style-guide-2021,356,### [Blind/legally blind/limited vision/low vision/partially sighted/visually impaired]{.highlight-gold},glossary,no,no
low vision,sumofus-progressive-styleguide-2016,470,"yy limited vision, low vision,",keyword,no,no
lubavitch,diversity-style-guide-2023-11,2271,"- [Lubavitch, Lubavitcher](https://www.diversitystyleguide.com/glossary/lubavitch/){.glossaryLink .cmtt_Judaism .cmtt_Re",glossary,no,no
lubavitch,religion-stylebook-2026-06,195,"## Lubavitch, Lubavitcher",glossary,no,no
lubavitcher,diversity-style-guide-2023-11,2271,"- [Lubavitch, Lubavitcher](https://www.diversitystyleguide.com/glossary/lubavitch/){.glossaryLink .cmtt_Judaism .cmtt_Re",glossary,no,no
lubavitcher,religion-stylebook-2026-06,195,"## Lubavitch, Lubavitcher",glossary,no,no
lunatic,define-american-media-reference-2024-01,1928,"considered ""convicts,"" ""lunatics,"" and ""likely to become a public",keyword,no,no
lunatic,diversity-style-guide-2023-11,996,"- [crazy/crazed, psycho, nuts, lunatic, deranged, wacko](https://www.diversitystyleguide.com/glossary/crazycrazed-psycho",glossary,no,no
lupus,diversity-style-guide-2023-11,2276,"- [lupus](https://www.diversitystyleguide.com/glossary/lupus/){.glossaryLink .cmtt_African .American, .Black .cmtt_Disab",glossary,no,no
lupus,nabj-style-guide-2022-10,1343,"| | | | [lupus:]{style=""font-weight: bold;""} Chronic disease that affects immunity. Normally, the body\'s immune system ",keyword,no,no
lutheran,diversity-style-guide-2023-11,2281,- [Lutheran](https://www.diversitystyleguide.com/glossary/lutheran/){.glossaryLink .cmtt_Christianity .cmtt_Religion},glossary,no,no
maab,diversity-style-guide-2023-11,1411,"- [gender assigned at birth (GAAB), MAAB, FAAB](https://www.diversitystyleguide.com/glossary/gender-assigned-at-birth-ga",glossary,no,no
mad,ncdj-disability-style-guide-2021,486,### [Crazy/loony/mad/psycho/nuts/deranged]{.highlight-gold},glossary,yes,no
mad,sierra-club-equity-language-guide-2021,441,“mad”) trying to stop this bill.,keyword,no,no
madhhab,religion-stylebook-2026-06,659,## madhhab,glossary,no,no
madman,diversity-style-guide-2023-11,2286,- [madman](https://www.diversitystyleguide.com/glossary/madman/){.glossaryLink .cmtt_Disability},glossary,no,no
madrassa,diversity-style-guide-2023-11,2291,- [madrassa](https://www.diversitystyleguide.com/glossary/madrasah/){.glossaryLink .cmtt_Islam .cmtt_Religion},glossary,no,no
madrassa,religion-stylebook-2026-06,663,## madrassa,glossary,no,no
magen david,religion-stylebook-2026-06,199,## Magen David,glossary,no,no
mahatma,diversity-style-guide-2023-11,2296,- [Mahatma](https://www.diversitystyleguide.com/glossary/mahatma/){.glossaryLink .cmtt_Indian .American .cmtt_Race},glossary,no,no
mahatma,nabj-style-guide-2022-10,677,"| | | [Congress of Racial Equality (CORE):]{style=""font-weight: bold;""} Civil-rights organization founded in 1942 as the",keyword,yes,no
mahdi,religion-stylebook-2026-06,667,## Mahdi,glossary,no,no
mainline protestant,diversity-style-guide-2023-11,2301,- [mainline Protestant](https://www.diversitystyleguide.com/glossary/mainline-protestant/){.glossaryLink .cmtt_Christian,glossary,no,no
malaysian names,diversity-style-guide-2023-11,2306,- [Malaysian names](https://www.diversitystyleguide.com/glossary/malaysian-names/){.glossaryLink .cmtt_Asian .American .,glossary,no,no
malcolm x,nabj-style-guide-2022-10,1520,"| | | [Nation of Islam:]{style=""font-weight: bold;""} Religious movement established during the Great Depression in Detro",keyword,no,no
malcolm x,religion-stylebook-2026-06,671,## Malcolm X,glossary,no,no
male,diversity-style-guide-2023-11,1351,"- [female/feminine pronouns, male/masculine pronouns](https://www.diversitystyleguide.com/glossary/female-feminine-prono",glossary,no,no
male bodied,tja-stylebook-2026-01,461,"### [male-bodied, female-bodied](#male-female-bodied){.header-anchor} {#male-female-bodied updated=""2023-08-25"" tabindex",glossary,yes,no
male identified,tja-stylebook-2026-01,517,"### [trans-identified, male-identified, female-identified](#trans-identified){.header-anchor} {#trans-identified updated",glossary,yes,no
male to female,apa-inclusive-language-2023-10,2124,male to female,keyword,no,no
male to female,diversity-style-guide-2023-11,2311,"- [male-to-female (MtF), female-to-male (FtM)](https://www.diversitystyleguide.com/glossary/male-to-female-mtf-female-to",glossary,no,no
male to female,tja-stylebook-2026-01,1188,"### [male-to-female (MtF), female-to-male (FtM) (adj.)](#def-mtf-ftm){.header-anchor} {#def-mtf-ftm updated=""2023-08-25""",glossary,yes,no
manang,diversity-style-guide-2023-11,2326,- [manong (mah-nong)/manang (mah-nang)](https://www.diversitystyleguide.com/glossary/manong-mah-nongmanang-mah-nang/){.g,glossary,no,no
mandarin,diversity-style-guide-2023-11,2316,- [Mandarin](https://www.diversitystyleguide.com/glossary/mandarin/){.glossaryLink .cmtt_Asian .American .cmtt_Geography,glossary,no,no
manga,diversity-style-guide-2023-11,2321,- [manga](https://www.diversitystyleguide.com/glossary/manga/){.glossaryLink .cmtt_Asian .American .cmtt_Race},glossary,no,no
manong,diversity-style-guide-2023-11,2326,- [manong (mah-nong)/manang (mah-nang)](https://www.diversitystyleguide.com/glossary/manong-mah-nongmanang-mah-nang/){.g,glossary,no,no
mantra,diversity-style-guide-2023-11,2331,- [mantra](https://www.diversitystyleguide.com/glossary/mantra/){.glossaryLink .cmtt_Buddhism .cmtt_Hinduism .cmtt_Jaini,glossary,no,no
marginalized genders,racial-equity-tools-glossary-2023,2840,"An aggravated form of sexism. Misogyny is a primary motivation for the Right, both as a vehicle for recruitment and just",keyword,no,no
marginalized genders,tja-stylebook-2026-01,1192,"### [marginalized genders, underrepresented genders (n.)](#def-marginalized-genders){.header-anchor} {#def-marginalized-",glossary,no,no
marriage,cair-journalists-guide-2021-08,258,"participate in public affairs, to earn a living and purse an education, to accept or reject a marriage",keyword,no,no
marriage,color-of-change-black-families-narrative-2020,1347,"Fathers Provide? A Mixed‐Method Analysis,” Journal of Marriage and Family, February 28, 2015.",keyword,no,no
marriage,dcfpi-inclusive-language-2017-12,406,• Family/marital details are only relevant when talking about family or marriage. Don't describe,keyword,no,no
marriage,define-american-media-reference-2024-01,617,Marriage and the “Marriage Miracle”,keyword,no,no
marriage,diversity-style-guide-2023-11,2336,- [marriage](https://www.diversitystyleguide.com/glossary/marriage/){.glossaryLink .cmtt_LGBTQ},glossary,no,no
marriage,gcjt-style-guide-trauma-2021,642,"and harassment, forced marriages, female genital mutilation, forced",keyword,no,no
marriage,nlgja-stylebook-lgbtq-2025-06,309,**marriage\**,glossary,yes,no
marriage,racial-equity-tools-glossary-2023,1072,"**SOURCE:** Burton, Linda M et al., ""[[Critical Race Theories, Colorism, and the Decade's Research on Families of Color]",keyword,no,no
marriage,sumofus-progressive-styleguide-2016,1076,"• Full Marriage Equality, Glossary106.",keyword,no,no
martial arts,diversity-style-guide-2023-11,2341,- [martial arts](https://www.diversitystyleguide.com/glossary/martial-arts/){.glossaryLink .cmtt_Asian .American .cmtt_R,glossary,no,no
mary,cair-journalists-guide-2021-08,334,Verse 45 of chapter 3 in the Quran states: “Behold! The angels said: ‘O Mary! God gives you glad,keyword,no,no
mary,color-of-change-black-families-narrative-2020,1199,"‘Broken Home’” by Mary Widdicks, Huffington Post, October 13, 2015.",keyword,no,no
mary,nabj-style-guide-2022-10,1516,"| | | [NAACP:]{style=""font-weight: bold;""} National Association for the Advancement of Colored People was founded Feb. 1",keyword,no,no
mary,racial-equity-tools-glossary-2023,3790,**SOURCE:** [[*Facts Matter! Black Lives Matter! The Trauma of Racism*]{.underline}](https://mcsilver.nyu.edu/wp-content,keyword,no,no
mary,religion-stylebook-2026-06,675,"## Mary, mother of Jesus",glossary,no,no
mary,seiu-stylebook-2020-01,219,Mary Smith is the chair of the convention.,keyword,no,no
masculine pronouns,diversity-style-guide-2023-11,1351,"- [female/feminine pronouns, male/masculine pronouns](https://www.diversitystyleguide.com/glossary/female-feminine-prono",glossary,no,no
masjid,cair-journalists-guide-2021-08,390,"Masjid – The Arabic word for “mosque,” an Islamic house of worship. Plural: masajid.",keyword,no,no
masjid,diversity-style-guide-2023-11,2346,- [masjid](https://www.diversitystyleguide.com/glossary/masjid/){.glossaryLink .cmtt_Islam .cmtt_Religion},glossary,no,no
mass,apa-inclusive-language-2023-10,853,"Although body mass index (BMI) is often used to determine body fat content by medical standards, a growing consensus",keyword,no,no
mass,casey-editorial-guide-2013-04,710,¥ Ala. Ariz. Ark. Calif. Colo. Conn. Del. Fla. Ga. Ill. Ind. Kan. Ky. La. Md. Mass. Mich. Minn. Miss.,keyword,no,no
